11	1:1.0 3845:1.0 98355:1.0 108688:1.0 108689:1.0 108690:1.0 108691:1.0 108692:1.0 108693:1.0 108694:1.0 108695:1.0 
8	1:1.0 46:1.0 55:1.0 107931:1.0 108696:1.0 108697:1.0 108698:1.0 108699:1.0 
8	1:1.0 55:1.0 196:1.0 304:1.0 108700:1.0 108701:1.0 108702:1.0 108703:1.0 
5	1:1.0 1563:2.0 71252:2.0 108704:2.0 108705:1.0 
8	1:1.0 55:1.0 196:1.0 108706:1.0 108707:1.0 108708:1.0 108709:1.0 108710:1.0 
7	1:1.0 196:1.0 108711:1.0 108712:1.0 108713:1.0 108714:1.0 108715:1.0 
11	1:1.0 3365:1.0 59950:1.0 108716:1.0 108717:1.0 108718:1.0 108719:1.0 108720:1.0 108721:1.0 108722:1.0 108723:1.0 
7	1:1.0 196:1.0 76690:1.0 108724:1.0 108725:1.0 108726:1.0 108727:1.0 
8	1:1.0 46:1.0 47:1.0 55:1.0 33108:1.0 108728:1.0 108729:1.0 108730:1.0 
11	1:1.0 46:1.0 3712:1.0 104913:1.0 104914:1.0 108731:1.0 108732:1.0 108733:1.0 108734:1.0 108735:1.0 108736:1.0 
8	1:1.0 108737:1.0 108738:1.0 108739:1.0 108740:1.0 108741:1.0 108742:1.0 108743:1.0 
8	1:1.0 55:1.0 196:1.0 628:1.0 108744:1.0 108745:1.0 108746:1.0 108747:1.0 
7	1:1.0 108748:1.0 108749:1.0 108750:1.0 108751:1.0 108752:1.0 108753:1.0 
8	1:1.0 46:1.0 47:1.0 108754:1.0 108755:1.0 108756:1.0 108757:1.0 108758:1.0 
7	1:1.0 196:1.0 30342:1.0 104583:1.0 104584:1.0 104585:1.0 104586:1.0 
11	1:1.0 1213:1.0 108759:1.0 108760:1.0 108761:1.0 108762:1.0 108763:1.0 108764:1.0 108765:1.0 108766:1.0 108767:1.0 
8	1:1.0 46:1.0 55:1.0 108768:1.0 108769:1.0 108770:1.0 108771:1.0 108772:1.0 
11	1:1.0 55:1.0 210:1.0 212:1.0 7572:1.0 108773:1.0 108774:1.0 108775:1.0 108776:1.0 108777:1.0 108778:1.0 
8	1:1.0 46:1.0 106176:1.0 108779:1.0 108780:1.0 108781:1.0 108782:1.0 108783:1.0 
8	1:1.0 196:1.0 108784:1.0 108785:1.0 108786:1.0 108787:1.0 108788:1.0 108789:1.0 
8	1:1.0 196:1.0 108790:1.0 108791:1.0 108792:1.0 108793:1.0 108794:1.0 108795:1.0 
8	1:1.0 46:1.0 103999:1.0 108796:1.0 108797:1.0 108798:1.0 108799:1.0 108800:1.0 
11	1:1.0 196:1.0 1266:1.0 20381:1.0 108801:1.0 108802:1.0 108803:1.0 108804:1.0 108805:1.0 108806:1.0 108807:1.0 
15	1:1.0 46:1.0 315:3.0 108808:1.0 108809:1.0 108810:1.0 108811:1.0 108812:1.0 108813:1.0 108814:1.0 108815:1.0 108816:1.0 108817:1.0 108818:1.0 108819:1.0 
11	1:1.0 3511:1.0 108820:1.0 108821:1.0 108822:1.0 108823:1.0 108824:1.0 108825:1.0 108826:1.0 108827:1.0 108828:1.0 
7	1:1.0 46:1.0 47:1.0 33108:1.0 108829:1.0 108830:1.0 108831:1.0 
7	1:1.0 46:1.0 47:1.0 104721:1.0 104722:1.0 104723:1.0 104724:1.0 
8	1:1.0 108832:1.0 108833:1.0 108834:1.0 108835:1.0 108836:1.0 108837:1.0 108838:1.0 
8	1:1.0 196:1.0 108839:1.0 108840:1.0 108841:1.0 108842:1.0 108843:1.0 108844:1.0 
8	1:1.0 196:1.0 105889:1.0 108845:1.0 108846:1.0 108847:1.0 108848:1.0 108849:1.0 
11	1:1.0 196:1.0 3712:1.0 108850:1.0 108851:1.0 108852:1.0 108853:1.0 108854:1.0 108855:1.0 108856:1.0 108857:1.0 
7	1:1.0 108858:1.0 108859:1.0 108860:1.0 108861:1.0 108862:1.0 108863:1.0 
8	1:1.0 108864:1.0 108865:1.0 108866:1.0 108867:1.0 108868:1.0 108869:1.0 108870:1.0 
8	1:1.0 196:1.0 27831:1.0 108871:1.0 108872:1.0 108873:1.0 108874:1.0 108875:1.0 
8	1:1.0 46:1.0 108876:1.0 108877:1.0 108878:1.0 108879:1.0 108880:1.0 108881:1.0 
8	1:1.0 46:1.0 47:1.0 55:1.0 21842:1.0 108882:1.0 108883:1.0 108884:1.0 
11	1:1.0 46:1.0 55:1.0 210:1.0 212:1.0 7572:1.0 107609:1.0 108885:1.0 108886:1.0 108887:1.0 108888:1.0 
11	1:1.0 196:1.0 197:1.0 541:1.0 108889:1.0 108890:1.0 108891:1.0 108892:1.0 108893:1.0 108894:1.0 108895:1.0 
21	1:1.0 196:1.0 383:1.0 700:4.0 108098:4.0 108896:1.0 108897:1.0 108898:1.0 108899:1.0 108900:1.0 108901:1.0 108902:1.0 108903:1.0 108904:1.0 108905:1.0 108906:1.0 108907:1.0 108908:1.0 108909:1.0 108910:1.0 108911:1.0 
8	1:1.0 108912:1.0 108913:1.0 108914:1.0 108915:1.0 108916:1.0 108917:1.0 108918:1.0 
8	1:1.0 46:1.0 47:1.0 104587:1.0 108919:1.0 108920:1.0 108921:1.0 108922:1.0 
11	1:1.0 270:1.0 690:1.0 1266:1.0 46883:1.0 108923:1.0 108924:1.0 108925:1.0 108926:1.0 108927:1.0 108928:1.0 
7	1:1.0 108929:1.0 108930:1.0 108931:1.0 108932:1.0 108933:1.0 108934:1.0 
7	1:1.0 42983:1.0 108935:1.0 108936:1.0 108937:1.0 108938:1.0 108939:1.0 
8	1:1.0 55:1.0 196:1.0 108940:1.0 108941:1.0 108942:1.0 108943:1.0 108944:1.0 
11	1:1.0 196:1.0 17001:1.0 71313:1.0 108593:1.0 108594:1.0 108595:1.0 108596:1.0 108945:1.0 108946:1.0 108947:1.0 
8	1:1.0 108948:1.0 108949:1.0 108950:1.0 108951:1.0 108952:1.0 108953:1.0 108954:1.0 
8	1:1.0 55:1.0 196:1.0 304:1.0 108955:1.0 108956:1.0 108957:1.0 108958:1.0 
8	1:1.0 196:1.0 108959:1.0 108960:1.0 108961:1.0 108962:1.0 108963:1.0 108964:1.0 
15	1:1.0 196:1.0 1198:3.0 108965:1.0 108966:1.0 108967:1.0 108968:1.0 108969:1.0 108970:1.0 108971:1.0 108972:1.0 108973:1.0 108974:1.0 108975:1.0 108976:1.0 
14	1:1.0 2308:2.0 2314:1.0 76460:1.0 108977:1.0 108978:1.0 108979:1.0 108980:1.0 108981:1.0 108982:2.0 108983:2.0 108984:1.0 108985:1.0 108986:1.0 
8	1:1.0 46:1.0 106530:1.0 106531:1.0 106532:1.0 106533:1.0 106534:1.0 106535:1.0 
8	1:1.0 22251:1.0 108987:1.0 108988:1.0 108989:1.0 108990:1.0 108991:1.0 108992:1.0 
11	1:1.0 46:1.0 55:1.0 210:1.0 212:1.0 7572:1.0 17702:1.0 108993:1.0 108994:1.0 108995:1.0 108996:1.0 
8	1:1.0 46:1.0 9488:1.0 108997:1.0 108998:1.0 108999:1.0 109000:1.0 109001:1.0 
7	1:1.0 109002:1.0 109003:1.0 109004:1.0 109005:1.0 109006:1.0 109007:1.0 
7	1:1.0 109008:1.0 109009:1.0 109010:1.0 109011:1.0 109012:1.0 109013:1.0 
7	1:1.0 196:1.0 109014:1.0 109015:1.0 109016:1.0 109017:1.0 109018:1.0 
15	1:1.0 53:1.0 54:1.0 55:1.0 196:1.0 210:1.0 212:1.0 3248:1.0 7572:1.0 16857:1.0 75284:1.0 109019:1.0 109020:1.0 109021:1.0 109022:1.0 
13	1:1.0 3356:2.0 31022:1.0 109023:1.0 109024:1.0 109025:1.0 109026:1.0 109027:1.0 109028:1.0 109029:1.0 109030:1.0 109031:1.0 109032:1.0 
7	1:1.0 196:1.0 109033:1.0 109034:1.0 109035:1.0 109036:1.0 109037:1.0 
8	1:1.0 196:1.0 197:1.0 109038:1.0 109039:1.0 109040:1.0 109041:1.0 109042:1.0 
8	1:1.0 109043:1.0 109044:1.0 109045:1.0 109046:1.0 109047:1.0 109048:1.0 109049:1.0 
7	1:1.0 196:1.0 109050:1.0 109051:1.0 109052:1.0 109053:1.0 109054:1.0 
8	1:1.0 196:1.0 109055:1.0 109056:1.0 109057:1.0 109058:1.0 109059:1.0 109060:1.0 
8	1:1.0 196:1.0 109061:1.0 109062:1.0 109063:1.0 109064:1.0 109065:1.0 109066:1.0 
11	1:1.0 46:1.0 3401:1.0 107609:1.0 109067:1.0 109068:1.0 109069:1.0 109070:1.0 109071:1.0 109072:1.0 109073:1.0 
8	1:1.0 31022:1.0 109074:1.0 109075:1.0 109076:1.0 109077:1.0 109078:1.0 109079:1.0 
8	1:1.0 196:1.0 304:1.0 109080:1.0 109081:1.0 109082:1.0 109083:1.0 109084:1.0 
8	1:1.0 196:1.0 109085:1.0 109086:1.0 109087:1.0 109088:1.0 109089:1.0 109090:1.0 
8	1:1.0 34844:1.0 109091:1.0 109092:1.0 109093:1.0 109094:1.0 109095:1.0 109096:1.0 
11	1:1.0 196:1.0 18206:1.0 109097:1.0 109098:1.0 109099:1.0 109100:1.0 109101:1.0 109102:1.0 109103:1.0 109104:1.0 
15	1:1.0 46:1.0 1557:1.0 1560:1.0 7425:1.0 109105:1.0 109106:1.0 109107:1.0 109108:1.0 109109:1.0 109110:1.0 109111:1.0 109112:1.0 109113:1.0 109114:1.0 
13	1:1.0 46:1.0 3501:2.0 109115:1.0 109116:1.0 109117:1.0 109118:1.0 109119:1.0 109120:1.0 109121:1.0 109122:1.0 109123:1.0 109124:1.0 
8	1:1.0 46:1.0 105521:1.0 109125:1.0 109126:1.0 109127:1.0 109128:1.0 109129:1.0 
8	1:1.0 196:1.0 37838:1.0 109130:1.0 109131:1.0 109132:1.0 109133:1.0 109134:1.0 
11	1:1.0 196:1.0 3280:1.0 109135:1.0 109136:1.0 109137:1.0 109138:1.0 109139:1.0 109140:1.0 109141:1.0 109142:1.0 
11	1:1.0 196:1.0 5167:1.0 109143:1.0 109144:1.0 109145:1.0 109146:1.0 109147:1.0 109148:1.0 109149:1.0 109150:1.0 
11	1:1.0 7519:1.0 109151:1.0 109152:1.0 109153:1.0 109154:1.0 109155:1.0 109156:1.0 109157:1.0 109158:1.0 109159:1.0 
11	1:1.0 2389:1.0 109160:1.0 109161:1.0 109162:1.0 109163:1.0 109164:1.0 109165:1.0 109166:1.0 109167:1.0 109168:1.0 
8	1:1.0 109169:1.0 109170:1.0 109171:1.0 109172:1.0 109173:1.0 109174:1.0 109175:1.0 
11	1:1.0 196:1.0 5118:1.0 105634:1.0 105635:1.0 105636:1.0 105637:1.0 105638:1.0 105639:1.0 105640:1.0 105641:1.0 
7	1:1.0 46:1.0 109176:1.0 109177:1.0 109178:1.0 109179:1.0 109180:1.0 
8	1:1.0 46:1.0 19721:1.0 109181:1.0 109182:1.0 109183:1.0 109184:1.0 109185:1.0 
8	1:1.0 55:1.0 196:1.0 93522:1.0 109186:1.0 109187:1.0 109188:1.0 109189:1.0 
8	1:1.0 46:1.0 18387:1.0 109190:1.0 109191:1.0 109192:1.0 109193:1.0 109194:1.0 
15	1:1.0 3845:1.0 12207:1.0 109195:1.0 109196:1.0 109197:1.0 109198:1.0 109199:1.0 109200:1.0 109201:1.0 109202:1.0 109203:1.0 109204:1.0 109205:1.0 109206:1.0 
8	1:1.0 196:1.0 109207:1.0 109208:1.0 109209:1.0 109210:1.0 109211:1.0 109212:1.0 
15	1:1.0 46:1.0 53:1.0 54:1.0 55:1.0 210:1.0 212:1.0 3248:1.0 7572:1.0 16857:1.0 17702:1.0 109213:1.0 109214:1.0 109215:1.0 109216:1.0 
1
1
1
15	406:1.0 1228:1.0 4282:1.0 4285:1.0 55264:1.0 109381:1.0 109382:1.0 109383:1.0 109384:1.0 109385:1.0 109386:1.0 109387:1.0 109388:1.0 109389:1.0 109390:1.0 
1
1
5
11	406:1.0 1798:1.0 2162:1.0 44480:1.0 109497:1.0 109498:1.0 109499:1.0 109500:1.0 109501:1.0 109502:1.0 109503:1.0 
27	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:1.0 1788:2.0 1790:1.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 109504:1.0 109505:1.0 109506:1.0 109507:1.0 109508:1.0 109509:1.0 109510:1.0 109511:1.0 109512:1.0 109513:1.0 109514:1.0 
30	406:1.0 1785:1.0 1788:2.0 3901:4.0 31086:1.0 31090:1.0 61850:2.0 61852:2.0 109515:1.0 109516:1.0 109517:1.0 109518:1.0 109519:1.0 109520:1.0 109521:2.0 109522:2.0 109523:1.0 109524:1.0 109525:1.0 109526:1.0 109527:1.0 109528:1.0 109529:2.0 109530:1.0 109531:1.0 109532:1.0 109533:1.0 109534:1.0 109535:1.0 109536:1.0 
11	406:1.0 34444:1.0 109537:1.0 109538:1.0 109539:1.0 109540:1.0 109541:1.0 109542:1.0 109543:1.0 109544:1.0 109545:1.0 
11	406:1.0 34444:1.0 109537:1.0 109538:1.0 109539:1.0 109540:1.0 109541:1.0 109542:1.0 109543:1.0 109544:1.0 109545:1.0 
1
32
1
27	69:1.0 3117:1.0 3120:1.0 3125:1.0 3132:1.0 6149:1.0 6156:1.0 6157:3.0 6158:1.0 6271:1.0 6272:1.0 6273:1.0 6275:1.0 35898:1.0 35900:1.0 109561:1.0 109562:1.0 109563:1.0 109564:1.0 109565:1.0 109566:1.0 109567:1.0 109568:1.0 109569:1.0 109570:1.0 109571:1.0 109572:1.0 
1
37
1
16	69:1.0 951:1.0 4990:1.0 6334:4.0 109615:1.0 109616:1.0 109617:1.0 109618:1.0 109619:1.0 109620:1.0 109621:1.0 109622:2.0 109623:1.0 109624:1.0 109625:1.0 109626:1.0 
1
44
18
4	1:1.0 1563:2.0 1569:2.0 109984:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 109985:2.0 109986:1.0 109987:1.0 
5	1:1.0 1563:2.0 9782:2.0 109988:2.0 109989:1.0 
7	1:1.0 46:1.0 109990:1.0 109991:1.0 109992:1.0 109993:1.0 109994:1.0 
11	1:1.0 3511:1.0 109995:1.0 109996:1.0 109997:1.0 109998:1.0 109999:1.0 110000:1.0 110001:1.0 110002:1.0 110003:1.0 
13	1:1.0 46:1.0 53:1.0 54:2.0 55:1.0 10534:1.0 13187:1.0 13188:1.0 110004:1.0 110005:1.0 110006:1.0 110007:1.0 110008:1.0 
7	1:1.0 196:1.0 110009:1.0 110010:1.0 110011:1.0 110012:1.0 110013:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 109986:1.0 109987:1.0 110014:2.0 
20	1:1.0 246:7.0 259:2.0 1478:2.0 1479:1.0 1480:1.0 1482:1.0 1483:3.0 1484:3.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 9857:1.0 109986:1.0 109987:1.0 110015:2.0 110016:1.0 
16	1:1.0 1563:2.0 2401:1.0 2405:1.0 9569:1.0 9577:1.0 9853:1.0 10897:1.0 64119:2.0 110017:2.0 110018:1.0 110019:1.0 110020:1.0 110021:1.0 110022:1.0 110023:1.0 
13	1:1.0 3291:2.0 110024:1.0 110025:1.0 110026:1.0 110027:1.0 110028:1.0 110029:1.0 110030:1.0 110031:1.0 110032:1.0 110033:1.0 110034:1.0 
11	1:1.0 8194:1.0 8195:1.0 81835:1.0 110035:1.0 110036:1.0 110037:1.0 110038:1.0 110039:1.0 110040:1.0 110041:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 109986:1.0 109987:1.0 110042:2.0 110043:2.0 110044:1.0 
11	1:1.0 196:1.0 3242:1.0 3761:1.0 110045:1.0 110046:1.0 110047:1.0 110048:1.0 110049:1.0 110050:1.0 110051:1.0 
19	1:1.0 196:1.0 3242:1.0 22875:1.0 69640:1.0 69643:1.0 110052:1.0 110053:1.0 110054:1.0 110055:1.0 110056:1.0 110057:1.0 110058:1.0 110059:1.0 110060:1.0 110061:1.0 110062:1.0 110063:1.0 110064:1.0 
16	1:1.0 1563:2.0 2401:2.0 2405:1.0 9569:2.0 9577:1.0 9853:1.0 10897:1.0 64119:2.0 110018:2.0 110019:1.0 110020:2.0 110021:1.0 110022:1.0 110023:1.0 110065:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 109986:1.0 109987:1.0 110066:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 109986:1.0 109987:1.0 110067:2.0 
1
10
1
24	741:1.0 3104:2.0 3105:4.0 3107:2.0 3110:1.0 3113:1.0 3115:1.0 4336:1.0 4339:1.0 4532:1.0 6926:2.0 6929:1.0 110182:1.0 110183:1.0 110184:1.0 110185:1.0 110186:1.0 110187:1.0 110188:2.0 110189:1.0 110190:1.0 110191:1.0 110192:1.0 110193:1.0 
1
32
1
20	833:1.0 110380:1.0 110381:1.0 110382:1.0 110383:1.0 110384:1.0 110385:1.0 110386:1.0 110387:1.0 110388:1.0 110389:1.0 110390:1.0 110391:2.0 110392:2.0 110393:1.0 110394:1.0 110395:2.0 110396:2.0 110397:1.0 110398:1.0 
1
1
4
15	1:1.0 3626:1.0 3629:1.0 110440:1.0 110441:1.0 110442:1.0 110443:1.0 110444:1.0 110445:1.0 110446:1.0 110447:1.0 110448:1.0 110449:1.0 110450:1.0 110451:1.0 
15	1:1.0 3626:1.0 3629:1.0 110440:1.0 110441:1.0 110442:1.0 110443:1.0 110444:1.0 110445:1.0 110446:1.0 110447:1.0 110448:1.0 110449:1.0 110450:1.0 110451:1.0 
15	1:1.0 3626:1.0 3629:1.0 110440:1.0 110441:1.0 110442:1.0 110443:1.0 110444:1.0 110445:1.0 110446:1.0 110447:1.0 110448:1.0 110449:1.0 110450:1.0 110451:1.0 
15	1:1.0 3626:1.0 3629:1.0 110440:1.0 110441:1.0 110442:1.0 110443:1.0 110444:1.0 110445:1.0 110446:1.0 110447:1.0 110448:1.0 110449:1.0 110450:1.0 110451:1.0 
1
36
1
18	69:1.0 8531:1.0 27443:2.0 110943:1.0 110944:1.0 110945:1.0 110946:1.0 110947:1.0 110948:1.0 110949:1.0 110950:1.0 110951:1.0 110952:1.0 110953:1.0 110954:1.0 110955:1.0 110956:1.0 110957:1.0 
1
1
157
11	1:1.0 46:1.0 3439:1.0 111055:1.0 111056:1.0 111057:1.0 111058:1.0 111059:1.0 111060:1.0 111061:1.0 111062:1.0 
20	1:1.0 196:1.0 3761:11.0 9105:1.0 111063:1.0 111064:1.0 111065:1.0 111066:1.0 111067:1.0 111068:1.0 111069:4.0 111070:4.0 111071:2.0 111072:5.0 111073:1.0 111074:1.0 111075:1.0 111076:1.0 111077:1.0 111078:1.0 
22	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 128:2.0 32882:1.0 32886:1.0 110551:1.0 110554:1.0 111079:2.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 
22	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 5709:2.0 5713:1.0 5716:1.0 32882:1.0 33490:1.0 110551:1.0 110554:1.0 111080:1.0 111081:1.0 111083:1.0 111084:2.0 111085:1.0 
22	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 32882:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111083:1.0 111086:2.0 111087:2.0 111088:1.0 111089:2.0 111090:1.0 111091:1.0 
25	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:3.0 18:5.0 19:2.0 20:2.0 22:1.0 5612:1.0 5613:1.0 32882:1.0 32886:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111092:2.0 111093:1.0 
15	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 332:1.0 334:1.0 337:1.0 12406:1.0 12408:1.0 25087:1.0 111094:1.0 111095:1.0 111096:1.0 111097:1.0 
22	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 32882:1.0 32886:1.0 110551:1.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111098:2.0 
11	1:1.0 525:1.0 89602:1.0 111099:1.0 111100:1.0 111101:1.0 111102:1.0 111103:1.0 111104:1.0 111105:1.0 111106:1.0 
22	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 128:2.0 11792:2.0 32882:1.0 32886:1.0 110551:1.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 
11	1:1.0 358:1.0 31810:1.0 111107:1.0 111108:1.0 111109:1.0 111110:1.0 111111:1.0 111112:1.0 111113:1.0 111114:1.0 
25	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:3.0 18:5.0 19:2.0 20:2.0 22:1.0 5806:2.0 32882:1.0 32901:2.0 32902:1.0 32906:1.0 111083:1.0 111115:2.0 111116:1.0 111117:2.0 111118:1.0 111119:1.0 111120:1.0 111121:1.0 111122:1.0 111123:1.0 
4	1:1.0 2:2.0 3:2.0 33855:2.0 
8	69:1.0 6547:1.0 24685:2.0 111124:2.0 111125:2.0 111126:1.0 111127:1.0 111128:1.0 
25	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:3.0 18:5.0 19:2.0 20:2.0 22:1.0 32882:1.0 32886:1.0 33314:1.0 75658:1.0 98014:2.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111129:1.0 
7	1:1.0 196:1.0 111130:1.0 111131:1.0 111132:1.0 111133:1.0 111134:1.0 
11	1:1.0 5332:1.0 111135:1.0 111136:1.0 111137:1.0 111138:1.0 111139:1.0 111140:1.0 111141:1.0 111142:1.0 111143:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 32882:1.0 32886:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111144:2.0 
11	1:1.0 46:1.0 3187:1.0 111145:1.0 111146:1.0 111147:1.0 111148:1.0 111149:1.0 111150:1.0 111151:1.0 111152:1.0 
7	1:1.0 196:1.0 639:1.0 111153:1.0 111154:1.0 111155:1.0 111156:1.0 
7	1:1.0 111107:1.0 111108:1.0 111109:1.0 111110:1.0 111111:1.0 111112:1.0 
25	69:1.0 4845:2.0 4850:5.0 13891:1.0 13895:2.0 13897:3.0 13898:2.0 13900:1.0 24685:2.0 27325:1.0 54972:2.0 54978:2.0 54982:1.0 89856:1.0 89857:1.0 111157:2.0 111158:1.0 111159:2.0 111160:1.0 111161:1.0 111162:1.0 111163:1.0 111164:1.0 111165:1.0 111166:1.0 
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 465:1.0 766:1.0 1164:1.0 13491:1.0 13492:1.0 111097:1.0 111167:1.0 111168:1.0 111169:1.0 111170:1.0 111171:1.0 111172:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 32882:1.0 32886:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111173:2.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 32882:1.0 32886:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111174:2.0 
22	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 128:2.0 32882:1.0 32886:1.0 110551:1.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111175:2.0 
28	1:1.0 2:2.0 13:2.0 17:3.0 18:5.0 19:1.0 20:2.0 22:1.0 156:1.0 5196:1.0 5214:2.0 11589:1.0 26574:1.0 26579:1.0 32882:1.0 33360:1.0 33362:1.0 111083:1.0 111176:2.0 111177:1.0 111178:1.0 111179:1.0 111180:1.0 111181:1.0 111182:1.0 111183:1.0 111184:1.0 111185:1.0 
25	1:1.0 2:2.0 12:1.0 13:2.0 17:3.0 18:5.0 19:2.0 20:2.0 22:1.0 27:2.0 146:1.0 580:2.0 582:1.0 12554:2.0 32882:1.0 33106:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111083:1.0 111186:1.0 111187:1.0 111188:1.0 111189:1.0 
4	1:1.0 2:2.0 27:2.0 68239:2.0 
11	1:1.0 8195:1.0 111190:1.0 111191:1.0 111192:1.0 111193:1.0 111194:1.0 111195:1.0 111196:1.0 111197:1.0 111198:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 32882:1.0 32886:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111199:2.0 
22	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 128:2.0 32882:1.0 32886:1.0 110551:1.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111200:2.0 
18	1:1.0 196:1.0 9364:1.0 16568:2.0 40662:1.0 111201:1.0 111202:1.0 111203:1.0 111204:1.0 111205:1.0 111206:1.0 111207:1.0 111208:1.0 111209:1.0 111210:1.0 111211:1.0 111212:1.0 111213:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 32882:1.0 32886:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 111144:2.0 
8	1:1.0 1563:2.0 11543:1.0 111214:2.0 111215:2.0 111216:1.0 111217:1.0 111218:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 12694:2.0 32882:1.0 32886:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 
22	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 139:2.0 8002:2.0 8004:1.0 11592:2.0 32882:1.0 75794:1.0 110551:2.0 110554:1.0 111080:1.0 111081:1.0 111083:1.0 111219:1.0 
22	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 128:2.0 32882:1.0 32886:1.0 75931:2.0 110551:1.0 110554:1.0 111080:1.0 111081:1.0 111082:1.0 111083:1.0 
