22	741:1.0 1181:2.0 1189:2.0 193575:1.0 193576:1.0 193577:1.0 193578:1.0 193579:1.0 193580:1.0 193581:1.0 193582:1.0 193583:1.0 193584:1.0 193585:1.0 193586:1.0 193587:1.0 193588:1.0 193589:1.0 193590:1.0 193591:1.0 193592:1.0 193593:1.0 
1
1
10
26	406:1.0 1012:1.0 1015:1.0 1784:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 4063:1.0 5840:1.0 13447:1.0 48378:1.0 48380:1.0 71525:1.0 71531:1.0 71532:1.0 193594:1.0 193595:1.0 193596:1.0 193597:1.0 193598:1.0 193599:1.0 
7	406:1.0 1228:1.0 114742:1.0 193600:1.0 193601:1.0 193602:1.0 193603:1.0 
41	406:1.0 1228:1.0 44564:8.0 44567:3.0 114742:1.0 193600:1.0 193601:1.0 193602:1.0 193603:1.0 193604:3.0 193605:3.0 193606:3.0 193607:1.0 193608:1.0 193609:1.0 193610:1.0 193611:1.0 193612:1.0 193613:1.0 193614:1.0 193615:1.0 193616:1.0 193617:1.0 193618:1.0 193619:1.0 193620:1.0 193621:1.0 193622:3.0 193623:3.0 193624:1.0 193625:4.0 193626:1.0 193627:1.0 193628:1.0 193629:1.0 193630:1.0 193631:1.0 193632:3.0 193633:1.0 193634:1.0 193635:1.0 
7	406:1.0 2162:1.0 193636:1.0 193637:1.0 193638:1.0 193639:1.0 193640:1.0 
21	406:1.0 2162:1.0 4228:1.0 83917:2.0 91675:2.0 193641:1.0 193642:1.0 193643:1.0 193644:1.0 193645:1.0 193646:1.0 193647:1.0 193648:1.0 193649:1.0 193650:1.0 193651:1.0 193652:1.0 193653:1.0 193654:2.0 193655:1.0 193656:1.0 
21	6751:1.0 193657:1.0 193658:1.0 193659:1.0 193660:1.0 193661:1.0 193662:1.0 193663:1.0 193664:1.0 193665:1.0 193666:1.0 193667:1.0 193668:1.0 193669:2.0 193670:1.0 193671:1.0 193672:1.0 193673:2.0 193674:2.0 193675:1.0 193676:1.0 
12	406:1.0 1921:2.0 193677:1.0 193678:1.0 193679:1.0 193680:1.0 193681:1.0 193682:1.0 193683:1.0 193684:2.0 193685:1.0 193686:1.0 
21	406:1.0 1228:1.0 4289:1.0 39040:2.0 79457:3.0 193687:1.0 193688:1.0 193689:1.0 193690:1.0 193691:2.0 193692:2.0 193693:1.0 193694:1.0 193695:2.0 193696:2.0 193697:1.0 193698:1.0 193699:1.0 193700:2.0 193701:1.0 193702:1.0 
13	406:1.0 1236:1.0 1237:3.0 1241:1.0 2162:1.0 55861:2.0 55862:2.0 193703:1.0 193704:1.0 193705:1.0 193706:1.0 193707:1.0 193708:1.0 
41	406:1.0 1228:1.0 44564:8.0 44567:3.0 114742:1.0 193600:1.0 193601:1.0 193602:1.0 193603:1.0 193604:3.0 193605:3.0 193606:3.0 193607:1.0 193608:1.0 193609:1.0 193610:1.0 193611:1.0 193612:1.0 193613:1.0 193614:1.0 193615:1.0 193616:1.0 193617:1.0 193618:1.0 193619:1.0 193620:1.0 193621:1.0 193622:3.0 193623:3.0 193624:1.0 193625:4.0 193626:1.0 193627:1.0 193628:1.0 193629:1.0 193630:1.0 193631:1.0 193632:3.0 193633:1.0 193634:1.0 193635:1.0 
1
1
2
27	110:1.0 8088:2.0 8099:2.0 8104:6.0 48859:1.0 48860:1.0 50722:3.0 50723:3.0 141548:1.0 194849:2.0 194850:2.0 194851:3.0 194852:1.0 194853:1.0 194854:1.0 194855:3.0 194856:1.0 194857:1.0 194858:1.0 194859:1.0 194860:1.0 194861:1.0 194862:1.0 194863:1.0 194864:1.0 194865:1.0 194866:1.0 
18	1:1.0 2:2.0 12:2.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 66:2.0 5733:1.0 5735:1.0 41578:1.0 194867:2.0 194868:1.0 194869:1.0 194870:1.0 194871:1.0 
1
37
1
14	69:1.0 3117:1.0 3120:1.0 3125:1.0 3132:1.0 3139:1.0 3141:1.0 3142:1.0 52317:1.0 167424:1.0 167426:1.0 167428:1.0 194893:1.0 194894:1.0 
1
1
30
15	1:1.0 3845:1.0 12207:1.0 194975:1.0 194976:1.0 194977:1.0 194978:1.0 194979:1.0 194980:1.0 194981:1.0 194982:1.0 194983:1.0 194984:1.0 194985:1.0 194986:1.0 
15	1:1.0 53:1.0 54:1.0 55:1.0 196:1.0 210:1.0 212:1.0 628:1.0 6583:1.0 124060:1.0 194987:1.0 194988:1.0 194989:1.0 194990:1.0 194991:1.0 
21	1:1.0 196:1.0 525:3.0 3511:1.0 9390:1.0 194992:1.0 194993:1.0 194994:1.0 194995:1.0 194996:1.0 194997:1.0 194998:1.0 194999:1.0 195000:1.0 195001:1.0 195002:1.0 195003:1.0 195004:1.0 195005:1.0 195006:1.0 195007:1.0 
15	1:1.0 196:1.0 1338:1.0 1347:1.0 23519:1.0 195008:1.0 195009:1.0 195010:1.0 195011:1.0 195012:1.0 195013:1.0 195014:1.0 195015:1.0 195016:1.0 195017:1.0 
33	1:1.0 2:2.0 13:2.0 18:3.0 36:1.0 40:1.0 41:1.0 42:1.0 44:1.0 45:1.0 184:2.0 9285:1.0 9286:1.0 9298:1.0 9299:2.0 9305:1.0 10614:1.0 195018:2.0 195019:2.0 195020:1.0 195021:1.0 195022:1.0 195023:1.0 195024:1.0 195025:1.0 195026:1.0 195027:1.0 195028:1.0 195029:1.0 195030:1.0 195031:1.0 195032:1.0 195033:1.0 
33	1:1.0 2:2.0 13:2.0 18:3.0 36:1.0 40:1.0 41:1.0 42:1.0 44:1.0 45:1.0 184:2.0 9285:1.0 9286:1.0 9298:1.0 9299:2.0 9305:1.0 10614:1.0 195018:2.0 195019:2.0 195020:1.0 195021:1.0 195022:1.0 195023:1.0 195024:1.0 195025:1.0 195026:1.0 195027:1.0 195028:1.0 195029:1.0 195030:1.0 195031:1.0 195032:1.0 195033:1.0 
15	1:1.0 46:1.0 47:1.0 53:1.0 54:1.0 55:1.0 210:1.0 212:1.0 6583:1.0 104721:1.0 194990:1.0 194991:1.0 195034:1.0 195035:1.0 195036:1.0 
11	1:1.0 196:1.0 624:1.0 13815:1.0 18487:1.0 195037:1.0 195038:1.0 195039:1.0 195040:1.0 195041:1.0 195042:1.0 
29	1:1.0 2:2.0 13:2.0 18:3.0 36:1.0 40:1.0 41:1.0 42:1.0 44:1.0 45:1.0 184:1.0 6994:2.0 9285:1.0 9286:1.0 9298:1.0 9299:1.0 9305:1.0 10614:1.0 25649:2.0 25651:1.0 25652:1.0 25653:1.0 195020:1.0 195024:1.0 195025:1.0 195026:1.0 195031:1.0 195033:1.0 195043:1.0 
28	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 7954:2.0 7959:1.0 9249:1.0 9269:1.0 9280:1.0 195044:2.0 195045:1.0 195046:1.0 195047:2.0 195048:1.0 195049:1.0 195050:1.0 195051:1.0 
23	1:1.0 3679:1.0 3682:1.0 3685:2.0 19412:1.0 110756:1.0 110763:1.0 110767:1.0 195052:1.0 195053:1.0 195054:1.0 195055:1.0 195056:1.0 195057:1.0 195058:1.0 195059:1.0 195060:1.0 195061:1.0 195062:1.0 195063:1.0 195064:1.0 195065:1.0 195066:1.0 
30	1:1.0 53:1.0 54:1.0 55:1.0 196:1.0 209:1.0 210:7.0 212:1.0 6583:1.0 12292:3.0 12293:1.0 12294:2.0 16628:1.0 16667:1.0 40228:1.0 194990:1.0 194991:1.0 195067:1.0 195068:1.0 195069:1.0 195070:1.0 195071:1.0 195072:1.0 195073:1.0 195074:1.0 195075:1.0 195076:1.0 195077:1.0 195078:1.0 195079:1.0 
25	1:1.0 246:7.0 259:2.0 1464:1.0 1467:1.0 1478:1.0 1479:1.0 1480:2.0 1482:3.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 9739:1.0 19441:1.0 38550:1.0 39762:1.0 195080:1.0 195081:1.0 195082:1.0 195083:1.0 195084:1.0 195085:1.0 195086:1.0 
11	1:1.0 46:1.0 541:1.0 7066:1.0 195087:1.0 195088:1.0 195089:1.0 195090:1.0 195091:1.0 195092:1.0 195093:1.0 
32	1:1.0 2:2.0 12:1.0 13:2.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 146:1.0 183:2.0 184:2.0 7954:1.0 7959:1.0 9249:1.0 9280:1.0 195045:1.0 195051:1.0 195094:2.0 195095:2.0 195096:1.0 195097:1.0 195098:1.0 195099:1.0 195100:1.0 195101:1.0 195102:1.0 195103:1.0 195104:1.0 195105:1.0 195106:1.0 195107:1.0 
4	1:1.0 1563:2.0 59466:2.0 195108:2.0 
7	1:1.0 195109:1.0 195110:1.0 195111:1.0 195112:1.0 195113:1.0 195114:1.0 
32	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 183:2.0 184:2.0 7954:1.0 7959:1.0 9249:1.0 9269:1.0 9280:1.0 195045:1.0 195046:1.0 195047:1.0 195048:1.0 195049:1.0 195050:1.0 195051:1.0 195115:2.0 195116:2.0 195117:1.0 195118:1.0 195119:1.0 195120:1.0 
32	1:1.0 2:2.0 12:1.0 13:2.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 146:1.0 183:2.0 184:2.0 7954:1.0 7959:1.0 9249:1.0 9280:1.0 195045:1.0 195051:1.0 195094:2.0 195095:2.0 195096:1.0 195097:1.0 195098:1.0 195099:1.0 195100:1.0 195101:1.0 195102:1.0 195103:1.0 195104:1.0 195105:1.0 195106:1.0 195107:1.0 
37	1:1.0 2:2.0 13:2.0 18:6.0 40:3.0 41:2.0 42:2.0 44:1.0 45:1.0 184:1.0 478:2.0 5697:1.0 9285:2.0 9286:1.0 9298:1.0 9299:1.0 9305:1.0 143283:1.0 182754:1.0 195020:1.0 195033:1.0 195121:2.0 195122:1.0 195123:1.0 195124:1.0 195125:1.0 195126:2.0 195127:1.0 195128:1.0 195129:1.0 195130:1.0 195131:2.0 195132:1.0 195133:1.0 195134:1.0 195135:1.0 195136:1.0 
28	1:1.0 246:3.0 259:2.0 264:1.0 1467:1.0 1478:1.0 1480:1.0 1482:1.0 1487:1.0 1489:1.0 1491:1.0 1492:1.0 9547:1.0 19435:1.0 19441:1.0 38550:1.0 39762:1.0 195085:1.0 195137:1.0 195138:1.0 195139:1.0 195140:1.0 195141:1.0 195142:1.0 195143:1.0 195144:1.0 195145:1.0 195146:1.0 
29	1:1.0 2:2.0 13:2.0 18:3.0 36:1.0 40:1.0 41:1.0 42:1.0 44:1.0 45:1.0 184:1.0 6994:2.0 6995:2.0 9285:1.0 9286:1.0 9298:1.0 9299:1.0 9305:1.0 10614:1.0 195020:1.0 195024:1.0 195025:1.0 195026:1.0 195031:1.0 195033:1.0 195147:1.0 195148:1.0 195149:1.0 195150:1.0 
21	1:1.0 196:1.0 525:3.0 3511:1.0 9390:1.0 194992:1.0 194993:1.0 194994:1.0 194995:1.0 194996:1.0 194997:1.0 194998:1.0 194999:1.0 195000:1.0 195001:1.0 195002:1.0 195003:1.0 195004:1.0 195005:1.0 195006:1.0 195007:1.0 
7	1:1.0 196:1.0 13815:1.0 18487:1.0 195151:1.0 195152:1.0 195153:1.0 
7	1:1.0 46:1.0 9330:1.0 195154:1.0 195155:1.0 195156:1.0 195157:1.0 
29	1:1.0 2:2.0 13:2.0 18:3.0 27:2.0 33:1.0 36:1.0 37:1.0 38:1.0 40:1.0 41:1.0 42:1.0 44:1.0 45:1.0 184:1.0 9285:1.0 9286:1.0 9298:1.0 9299:1.0 9305:1.0 46338:1.0 195020:1.0 195033:1.0 195158:2.0 195159:1.0 195160:1.0 195161:1.0 195162:1.0 195163:1.0 
44	1:1.0 2:2.0 12:1.0 13:2.0 17:2.0 18:6.0 19:2.0 20:2.0 22:1.0 146:1.0 183:2.0 184:2.0 7954:2.0 7959:1.0 8018:1.0 8020:1.0 9249:1.0 9280:1.0 26176:1.0 26459:1.0 195045:1.0 195051:1.0 195099:1.0 195100:2.0 195101:1.0 195102:1.0 195103:2.0 195104:1.0 195106:1.0 195107:1.0 195164:2.0 195165:2.0 195166:1.0 195167:1.0 195168:1.0 195169:2.0 195170:1.0 195171:1.0 195172:1.0 195173:1.0 195174:1.0 195175:1.0 195176:1.0 195177:1.0 
16	1:1.0 2:2.0 1198:3.0 8195:1.0 62468:3.0 154752:1.0 154754:1.0 195178:2.0 195179:2.0 195180:1.0 195181:1.0 195182:1.0 195183:1.0 195184:1.0 195185:1.0 195186:1.0 
7	1:1.0 3322:1.0 195187:1.0 195188:1.0 195189:1.0 195190:1.0 195191:1.0 
15	1:1.0 432:1.0 17001:1.0 195192:1.0 195193:1.0 195194:1.0 195195:1.0 195196:1.0 195197:1.0 195198:1.0 195199:1.0 195200:1.0 195201:1.0 195202:1.0 195203:1.0 
1
43
1
22	1043:1.0 1093:1.0 56623:1.0 56628:4.0 195282:1.0 195283:1.0 195284:1.0 195285:1.0 195286:1.0 195287:1.0 195288:1.0 195289:1.0 195290:1.0 195291:1.0 195292:1.0 195293:1.0 195294:3.0 195295:1.0 195296:1.0 195297:1.0 195298:1.0 195299:1.0 
1
25
4
11	69:1.0 4780:1.0 196138:1.0 196139:1.0 196140:1.0 196141:1.0 196142:1.0 196143:1.0 196144:1.0 196145:1.0 196146:1.0 
14	69:1.0 677:3.0 83998:2.0 196147:1.0 196148:1.0 196149:1.0 196150:1.0 196151:1.0 196152:1.0 196153:1.0 196154:1.0 196155:1.0 196156:1.0 196157:1.0 
28	69:1.0 4842:1.0 4845:2.0 4850:4.0 13889:1.0 13891:1.0 13895:2.0 13897:2.0 13898:2.0 13900:1.0 24685:2.0 27317:2.0 27324:1.0 27325:1.0 42462:2.0 196158:2.0 196159:2.0 196160:1.0 196161:1.0 196162:2.0 196163:1.0 196164:1.0 196165:1.0 196166:1.0 196167:1.0 196168:1.0 196169:1.0 196170:1.0 
15	69:1.0 876:1.0 877:1.0 6322:1.0 6458:1.0 29769:1.0 42441:1.0 42450:1.0 42451:1.0 67813:1.0 67815:1.0 196171:1.0 196172:1.0 196173:1.0 196174:1.0 
1
1
1
11	1:1.0 12207:1.0 16343:1.0 196673:1.0 196674:1.0 196675:1.0 196676:1.0 196677:1.0 196678:1.0 196679:1.0 196680:1.0 
1
43
2
15	1043:1.0 1093:1.0 196917:1.0 196918:1.0 196919:1.0 196920:1.0 196921:1.0 196922:1.0 196923:3.0 196924:4.0 196925:1.0 196926:1.0 196927:1.0 196928:1.0 196929:1.0 
15	1043:1.0 1093:1.0 196917:1.0 196918:1.0 196919:1.0 196920:1.0 196921:1.0 196922:1.0 196923:3.0 196924:4.0 196925:1.0 196926:1.0 196927:1.0 196928:1.0 196929:1.0 
1
37
5
15	69:1.0 951:1.0 9210:1.0 10507:1.0 92471:1.0 196980:1.0 196981:1.0 196982:1.0 196983:1.0 196984:1.0 196985:1.0 196986:1.0 196987:1.0 196988:1.0 196989:1.0 
14	69:1.0 70:1.0 2221:4.0 196990:1.0 196991:1.0 196992:1.0 196993:1.0 196994:1.0 196995:1.0 196996:2.0 196997:2.0 196998:2.0 196999:1.0 197000:1.0 
7	1:1.0 46:1.0 197001:1.0 197002:1.0 197003:1.0 197004:1.0 197005:1.0 
17	1:1.0 371:1.0 1462:1.0 3231:2.0 13180:2.0 197006:1.0 197007:1.0 197008:1.0 197009:1.0 197010:1.0 197011:1.0 197012:1.0 197013:1.0 197014:1.0 197015:1.0 197016:1.0 197017:1.0 
17	69:1.0 70:1.0 7084:2.0 31997:1.0 197018:1.0 197019:1.0 197020:1.0 197021:1.0 197022:1.0 197023:1.0 197024:1.0 197025:1.0 197026:2.0 197027:1.0 197028:1.0 197029:1.0 197030:1.0 
1
1
1
15	1:1.0 432:1.0 17001:1.0 197147:1.0 197148:1.0 197149:1.0 197150:1.0 197151:1.0 197152:1.0 197153:1.0 197154:1.0 197155:1.0 197156:1.0 197157:1.0 197158:1.0 
1
1
2
7	406:1.0 1012:1.0 1015:1.0 197843:1.0 197844:1.0 197845:1.0 197846:1.0 
26	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 5840:1.0 13404:1.0 13447:1.0 197847:1.0 197848:1.0 197849:1.0 197850:1.0 197851:1.0 197852:1.0 197853:1.0 197854:1.0 
1
1
1
11	406:1.0 8703:1.0 31744:1.0 197877:1.0 197878:1.0 197879:1.0 197880:1.0 197881:1.0 197882:1.0 197883:1.0 197884:1.0 
1
1
1
15	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 42910:1.0 197918:1.0 197919:1.0 197920:1.0 197921:1.0 197922:1.0 197923:1.0 197924:1.0 
1
37
1
11	69:1.0 7084:1.0 198019:1.0 198020:1.0 198021:1.0 198022:1.0 198023:1.0 198024:1.0 198025:1.0 198026:1.0 198027:1.0 
1
1
1
11	110:1.0 4315:1.0 43169:1.0 121683:1.0 198089:1.0 198090:1.0 198091:1.0 198092:1.0 198093:1.0 198094:1.0 198095:1.0 
1
1
1
7	1:1.0 270:1.0 323:1.0 121732:1.0 121734:1.0 198096:1.0 198097:1.0 
1
1
3
11	1:1.0 103:1.0 108:1.0 8079:1.0 11351:1.0 11355:1.0 39556:1.0 198747:1.0 198748:1.0 198749:1.0 198750:1.0 
11	406:1.0 14582:1.0 14587:1.0 14589:1.0 42932:1.0 42933:1.0 56386:1.0 56390:1.0 56391:1.0 93977:1.0 93978:1.0 
11	406:1.0 14582:1.0 14587:1.0 14589:1.0 42932:1.0 42933:1.0 56386:1.0 56390:1.0 56391:1.0 93977:1.0 93978:1.0 
1
1
2
23	1:1.0 2:2.0 13:2.0 18:4.0 27:2.0 5240:1.0 5243:2.0 5244:2.0 5246:1.0 5249:1.0 5251:1.0 7625:2.0 7632:1.0 7633:1.0 56450:1.0 126198:1.0 198958:2.0 198959:2.0 198960:1.0 198961:1.0 198962:1.0 198963:1.0 198964:1.0 
23	1:1.0 2:2.0 13:2.0 18:4.0 27:2.0 5240:1.0 5243:2.0 5244:2.0 5246:1.0 5249:1.0 5251:1.0 7625:2.0 7632:1.0 7633:1.0 56450:1.0 126198:1.0 198958:2.0 198959:2.0 198960:1.0 198961:1.0 198962:1.0 198963:1.0 198964:1.0 
1
25
5
7	69:1.0 951:1.0 39161:1.0 199095:1.0 199096:1.0 199097:1.0 199098:1.0 
7	69:1.0 199099:1.0 199100:1.0 199101:1.0 199102:1.0 199103:1.0 199104:1.0 
13	69:1.0 8531:3.0 120748:3.0 199105:1.0 199106:1.0 199107:1.0 199108:1.0 199109:1.0 199110:1.0 199111:1.0 199112:1.0 199113:1.0 199114:1.0 
14	69:1.0 70:1.0 2221:4.0 199115:1.0 199116:1.0 199117:1.0 199118:1.0 199119:1.0 199120:1.0 199121:2.0 199122:2.0 199123:2.0 199124:1.0 199125:1.0 
7	69:1.0 951:1.0 45713:1.0 199126:1.0 199127:1.0 199128:1.0 199129:1.0 
1
7
11
8	1:1.0 46:1.0 199569:1.0 199570:1.0 199571:1.0 199572:1.0 199573:1.0 199574:1.0 
7	1:1.0 46:1.0 199575:1.0 199576:1.0 199577:1.0 199578:1.0 199579:1.0 
15	1:1.0 46:1.0 9352:3.0 199580:1.0 199581:1.0 199582:1.0 199583:1.0 199584:1.0 199585:1.0 199586:1.0 199587:1.0 199588:1.0 199589:1.0 199590:1.0 199591:1.0 
8	1:1.0 196:1.0 199592:1.0 199593:1.0 199594:1.0 199595:1.0 199596:1.0 199597:1.0 
8	1:1.0 196:1.0 199598:1.0 199599:1.0 199600:1.0 199601:1.0 199602:1.0 199603:1.0 
8	1:1.0 199604:1.0 199605:1.0 199606:1.0 199607:1.0 199608:1.0 199609:1.0 199610:1.0 
14	1:1.0 46:1.0 1220:3.0 199611:1.0 199612:1.0 199613:1.0 199614:1.0 199615:1.0 199616:1.0 199617:1.0 199618:1.0 199619:2.0 199620:1.0 199621:1.0 
8	1:1.0 199622:1.0 199623:1.0 199624:1.0 199625:1.0 199626:1.0 199627:1.0 199628:1.0 
13	1:1.0 53:1.0 54:3.0 55:1.0 196:1.0 2301:1.0 13187:2.0 13188:2.0 199629:1.0 199630:1.0 199631:1.0 199632:1.0 199633:1.0 
8	1:1.0 46:1.0 101607:1.0 199634:1.0 199635:1.0 199636:1.0 199637:1.0 199638:1.0 
15	1:1.0 46:1.0 3315:3.0 199639:1.0 199640:1.0 199641:1.0 199642:1.0 199643:1.0 199644:1.0 199645:1.0 199646:1.0 199647:1.0 199648:1.0 199649:1.0 199650:1.0 
1
1
12
13	1:1.0 3773:3.0 199711:1.0 199712:1.0 199713:1.0 199714:1.0 199715:1.0 199716:1.0 199717:1.0 199718:3.0 199719:1.0 199720:1.0 199721:1.0 
18	1:1.0 46:1.0 53:1.0 54:2.0 55:1.0 210:1.0 212:1.0 6583:1.0 9330:1.0 13187:1.0 13188:1.0 13571:1.0 199722:1.0 199723:1.0 199724:1.0 199725:1.0 199726:1.0 199727:1.0 
28	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 7954:2.0 7959:1.0 9249:1.0 9269:1.0 9280:1.0 199728:2.0 199729:1.0 199730:2.0 199731:1.0 199732:1.0 199733:1.0 199734:1.0 199735:1.0 
12	110:1.0 75566:2.0 199736:1.0 199737:1.0 199738:1.0 199739:1.0 199740:1.0 199741:1.0 199742:1.0 199743:2.0 199744:1.0 199745:1.0 
9	1:1.0 2:2.0 1198:2.0 73113:2.0 199746:2.0 199747:2.0 199748:1.0 199749:1.0 199750:1.0 
8	110:1.0 8088:2.0 23531:1.0 53877:2.0 70234:1.0 199751:2.0 199752:1.0 199753:1.0 
8	110:1.0 8088:2.0 23531:1.0 53877:2.0 70234:1.0 199751:2.0 199752:1.0 199753:1.0 
24	1:1.0 2:2.0 13:2.0 18:2.0 33:1.0 36:1.0 37:1.0 38:1.0 41:1.0 42:1.0 44:1.0 45:1.0 66:2.0 184:1.0 9285:1.0 9286:1.0 9298:1.0 9299:1.0 9305:1.0 46338:1.0 199754:2.0 199755:1.0 199756:1.0 199757:1.0 
7	110:1.0 4329:1.0 31359:1.0 199758:1.0 199759:1.0 199760:1.0 199761:1.0 
18	110:1.0 11648:1.0 11654:1.0 25114:3.0 93763:1.0 93768:1.0 199762:1.0 199763:1.0 199764:1.0 199765:1.0 199766:1.0 199767:1.0 199768:1.0 199769:1.0 199770:1.0 199771:1.0 199772:1.0 199773:1.0 
9	110:1.0 8088:2.0 185530:2.0 199774:2.0 199775:2.0 199776:1.0 199777:2.0 199778:1.0 199779:1.0 
24	1:1.0 2:2.0 13:2.0 18:2.0 33:1.0 36:1.0 37:1.0 38:1.0 41:1.0 42:1.0 44:1.0 45:1.0 66:2.0 184:1.0 9285:1.0 9286:1.0 9298:1.0 9299:1.0 9305:1.0 46338:1.0 199755:1.0 199756:1.0 199757:1.0 199780:2.0 
1
1
7
7	1:1.0 196:1.0 304:1.0 141434:1.0 199796:1.0 199797:1.0 199798:1.0 
14	1:1.0 270:1.0 278:1.0 323:1.0 337:1.0 465:1.0 765:1.0 766:1.0 1163:1.0 29197:1.0 49708:1.0 49710:1.0 199799:1.0 199800:1.0 
8	1:1.0 1458:1.0 199801:1.0 199802:1.0 199803:1.0 199804:1.0 199805:1.0 199806:1.0 
24	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 183:1.0 184:1.0 7954:1.0 7959:1.0 11940:2.0 24364:1.0 24371:1.0 48626:1.0 199807:1.0 199808:1.0 199809:1.0 
13	1:1.0 371:3.0 773:1.0 19937:2.0 21954:1.0 39695:1.0 41601:1.0 41602:1.0 41606:1.0 199810:1.0 199811:1.0 199812:2.0 199813:1.0 
24	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 183:1.0 184:1.0 7954:1.0 7959:1.0 11940:2.0 24364:1.0 24371:1.0 48626:1.0 199807:1.0 199808:1.0 199809:1.0 
24	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 183:1.0 184:1.0 7954:1.0 7959:1.0 11940:2.0 24364:1.0 24371:1.0 48626:1.0 199807:1.0 199808:1.0 199809:1.0 
1
10
4
11	6751:1.0 74022:1.0 200369:1.0 200370:1.0 200371:1.0 200372:1.0 200373:1.0 200374:1.0 200375:1.0 200376:1.0 200377:1.0 
11	741:1.0 23811:1.0 85835:1.0 153111:1.0 200378:1.0 200379:1.0 200380:1.0 200381:1.0 200382:1.0 200383:1.0 200384:1.0 
11	741:1.0 23811:1.0 38865:1.0 38868:1.0 153111:1.0 200385:1.0 200386:1.0 200387:1.0 200388:1.0 200389:1.0 200390:1.0 
20	6751:1.0 12067:4.0 184211:1.0 184213:1.0 184214:1.0 184216:1.0 184217:1.0 184221:1.0 200391:1.0 200392:1.0 200393:1.0 200394:1.0 200395:1.0 200396:1.0 200397:1.0 200398:1.0 200399:1.0 200400:1.0 200401:1.0 200402:1.0 
1
37
1
7	69:1.0 70:1.0 30847:1.0 200534:1.0 200535:1.0 200536:1.0 200537:1.0 
1
1
2
15	1:1.0 5115:1.0 5118:1.0 201739:1.0 201740:1.0 201741:1.0 201742:1.0 201743:1.0 201744:1.0 201745:1.0 201746:1.0 201747:1.0 201748:1.0 201749:1.0 201750:1.0 
7	1:1.0 201751:1.0 201752:1.0 201753:1.0 201754:1.0 201755:1.0 201756:1.0 
1
1
1
20	406:1.0 1228:1.0 1236:1.0 1237:1.0 1239:2.0 1240:3.0 1241:1.0 4090:1.0 4200:1.0 4201:1.0 4202:1.0 8707:1.0 38998:1.0 102024:1.0 201869:1.0 201870:1.0 201871:1.0 201872:1.0 201873:1.0 201874:1.0 
1
44
4
11	1:1.0 346:1.0 37668:1.0 93437:1.0 201907:1.0 201908:1.0 201909:1.0 201910:1.0 201911:1.0 201912:1.0 201913:1.0 
11	1:1.0 5332:1.0 31001:1.0 201914:1.0 201915:1.0 201916:1.0 201917:1.0 201918:1.0 201919:1.0 201920:1.0 201921:1.0 
11	1:1.0 383:1.0 30971:1.0 30992:1.0 54784:1.0 201922:1.0 201923:1.0 201924:1.0 201925:1.0 201926:1.0 201927:1.0 
7	1:1.0 1496:1.0 127238:1.0 201928:1.0 201929:1.0 201930:1.0 201931:1.0 
1
32
1
14	69:1.0 70:1.0 4922:1.0 4923:1.0 7474:3.0 202053:1.0 202054:1.0 202055:1.0 202056:1.0 202057:2.0 202058:1.0 202059:1.0 202060:1.0 202061:1.0 
1
10
4
16	741:1.0 5480:2.0 5485:1.0 7200:1.0 7202:1.0 30062:1.0 38865:1.0 38868:1.0 202062:1.0 202063:1.0 202064:1.0 202065:1.0 202066:1.0 202067:1.0 202068:1.0 202069:1.0 
13	741:1.0 10960:2.0 202070:1.0 202071:1.0 202072:1.0 202073:1.0 202074:1.0 202075:1.0 202076:1.0 202077:1.0 202078:1.0 202079:1.0 202080:1.0 
13	741:1.0 1167:1.0 202081:1.0 202082:1.0 202083:1.0 202084:1.0 202085:1.0 202086:1.0 202087:1.0 202088:2.0 202089:1.0 202090:1.0 202091:1.0 
